Year,Player,Age,Team,G,GS,Minutes,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2024-2025,Clint Capela,30,ATL,55,41,1176,17.7,0.564,0.003,0.249,15.8,28.2,21.8,7.4,1.4,4.1,9.8,16.7,1.7,1.5,3.2,0.131,-0.6,-0.4,-1,0.3
2024-2025,Cody Martin,29,CHO,39,8,967,11.7,0.528,0.463,0.183,4.3,15.3,9.7,13.6,2.2,2.6,12.7,14.6,0.3,1,1.3,0.063,-2.3,1.1,-1.2,0.2
2024-2025,Mark Williams,23,CHO,44,41,1171,23.9,0.647,0.009,0.365,11.8,29.3,20.3,16.5,1.3,4.5,12,21.4,3.1,1.6,4.7,0.195,2.5,0.9,3.5,1.6
2024-2025,Precious Achiuwa,25,NYK,57,10,1170,13.6,0.53,0.11,0.211,10,21,15.5,6.2,2,3.3,11.2,14.9,0.7,1.7,2.3,0.095,-2.1,0.2,-1.9,0
2024-2025,Nikola Jovic,21,MIA,46,10,1156,13.8,0.595,0.557,0.231,2.5,14.6,8.6,16.6,1.6,1.1,12.6,18.3,1.2,1.3,2.5,0.104,-0.3,0.6,0.3,0.7
2024-2025,Justin Edwards,21,PHI,44,26,1155,11.3,0.559,0.503,0.122,4.3,10.4,7.3,8.9,1.9,1.4,11,16.9,0.4,0.5,0.9,0.039,-2.1,-1.6,-3.7,-0.5
2024-2025,Vit Krejci,24,ATL,57,16,1153,12.7,0.661,0.705,0.154,2,13.1,7.4,16.5,1.5,2.1,13.8,12.9,1.8,0.8,2.6,0.11,0,0.7,0.7,0.8
2024-2025,Jonathan Kuminga,22,GSW,47,10,1144,15.7,0.535,0.266,0.414,5.1,15.6,10.2,14.6,1.6,1.7,9.6,27.4,0.5,1.5,1.9,0.08,-0.5,-0.1,-0.6,0.4
2024-2025,Kevon Looney,28,GSW,76,6,1142,17,0.535,0.018,0.356,16.9,26.9,21.8,14.3,2,3.1,10.8,13.3,2.2,2.1,4.3,0.182,-1,1.3,0.3,0.7
2024-2025,Kenrich Williams,30,OKC,69,7,1132,13.7,0.587,0.483,0.11,6.3,16.3,11.4,11,1.8,0.9,9.5,15.4,1.6,1.9,3.6,0.151,-0.4,0.9,0.6,0.7
2024-2025,Julian Phillips,21,CHI,79,5,1123,10.2,0.571,0.533,0.265,6.4,9.4,7.9,4.4,1.6,1.5,7.8,12.9,1,0.8,1.9,0.08,-2.6,-0.4,-3,-0.3
2024-2025,Aaron Nesmith,25,IND,45,37,1123,14.6,0.653,0.515,0.211,3.7,13.9,8.8,6.6,1.5,1.4,8.2,17.4,1.9,1,2.9,0.126,0,-0.5,-0.5,0.4
2024-2025,Dalano Banton,25,POR,67,7,1120,12.9,0.497,0.438,0.247,2.8,10.4,6.5,21.5,1.9,2.8,13.3,24.1,-0.3,1.1,0.8,0.033,-0.6,-0.2,-0.8,0.3
2024-2025,Ben Simmons,28,BRK,33,24,825,12.6,0.562,0,0.153,3.9,20.5,11.8,41.6,1.6,1.9,32.7,14.3,0.3,0.9,1.1,0.065,-2.4,1.4,-1,0.2
2024-2025,Ja'Kobe Walter,20,TOR,52,18,1103,10.8,0.523,0.473,0.211,5.6,10.1,7.8,10.2,1.9,0.9,10.4,18.2,0.3,0.9,1.2,0.052,-2.3,-0.6,-3,-0.3
2024-2025,Jaxson Hayes,24,LAL,56,35,1093,15.8,0.72,0.013,0.439,8.3,19.1,13.9,7.5,1.4,4.4,13.9,12.4,2.3,1.4,3.7,0.162,-1.6,1.3,-0.3,0.5
2024-2025,Cameron Payne,30,NYK,72,5,1090,13.8,0.532,0.574,0.121,1.5,9.4,5.5,25.5,1.8,1.4,10,20.8,1.3,1,2.3,0.099,-0.1,-0.2,-0.2,0.5
2024-2025,Jonathan Isaac,27,ORL,71,1,1090,16.6,0.512,0.466,0.33,12,21.5,16.5,5.5,2.8,7,8.2,16.2,0.8,2.5,3.4,0.148,-1.1,1.8,0.7,0.7
2024-2025,DaQuan Jeffries,27,CHO,47,20,1071,7.9,0.518,0.564,0.103,3.6,10,6.7,7.2,1.2,2.3,10.3,13.5,0,0.6,0.6,0.027,-4,-0.7,-4.7,-0.7
2024-2025,Jusuf Nurkic,30,PHO,25,23,592,12.6,0.556,0.362,0.423,8.9,33.6,21.6,10.9,1.9,2.5,22.8,18.7,-0.3,0.8,0.5,0.039,-3.9,0.5,-3.4,-0.2
2024-2025,Seth Curry,34,CHO,68,14,1062,12.2,0.616,0.531,0.114,2.4,9.1,5.7,8.8,1.3,0.6,8.2,15.7,1.3,0.5,1.8,0.08,-0.8,-0.9,-1.7,0.1
2024-2025,Cody Williams,20,UTA,50,21,1060,3.7,0.419,0.525,0.156,2.8,8.7,5.7,7.4,1,1.4,13.8,12.5,-1.2,0.1,-1.2,-0.053,-6.1,-1.2,-7.3,-1.4
2024-2025,Isaac Okoro,24,CLE,55,22,1053,10.7,0.587,0.566,0.172,5.2,8.1,6.7,8,1.5,1.4,7.4,12.5,1.5,1,2.5,0.115,-1.1,0.6,-0.5,0.4
2024-2025,Oso Ighodaro,22,PHO,61,6,1045,11.1,0.61,0.011,0.267,7.2,16.2,11.9,9.1,1.3,2.6,15.7,10.5,1.1,0.6,1.6,0.075,-2.9,0.3,-2.6,-0.2
2024-2025,Jared Butler,24,PHI,28,17,682,14.5,0.54,0.462,0.166,1.8,10,5.7,31.2,2.2,1.2,14.6,22.2,0.4,0.3,0.8,0.055,-0.4,-1.7,-2.1,0
2024-2025,Jamison Battle,23,TOR,59,10,1042,10.7,0.59,0.746,0.052,3.7,12.8,8.1,7.1,0.8,0.9,7.1,15.3,1,0.7,1.7,0.079,-0.9,-1.3,-2.3,-0.1
2024-2025,Noah Clowney,20,BRK,46,20,1042,9.2,0.516,0.702,0.215,4.5,15.8,9.9,5.9,1.1,2,10.2,19,-0.3,0.8,0.5,0.023,-3.1,-1,-4.1,-0.5
2024-2025,Alex Caruso,30,OKC,54,3,1041,15.9,0.568,0.541,0.162,4,12.2,8.2,16.6,4,2.9,9.9,15.2,1.6,2.3,3.9,0.18,0.1,3.9,4,1.6
2024-2025,Kris Murray,24,POR,69,6,1040,9.1,0.472,0.43,0.204,7.7,11.3,9.5,9,1.6,1.5,12.4,13.9,-0.2,0.9,0.7,0.033,-3.1,0.1,-3,-0.3
2024-2025,Dejounte Murray,28,NOP,31,31,1012,15.4,0.494,0.352,0.251,1.8,20.1,10.7,34.6,3,1.1,16.2,27.3,-0.7,0.9,0.2,0.009,-1.3,-0.3,-1.6,0.1
2024-2025,Jalen Suggs,23,ORL,35,35,1002,14.4,0.536,0.503,0.229,2.5,14.2,8.1,21.6,2.5,3.2,16.2,27.5,-0.7,1.8,1.1,0.052,-0.8,1.3,0.4,0.6
2024-2025,Kyle Anderson,31,GSW,36,3,541,14.8,0.522,0.308,0.16,5.2,17,10.9,21.2,2.3,3.5,10,15.7,0.6,0.9,1.5,0.132,-0.3,2.6,2.3,0.6
2024-2025,Brandon Boston Jr.,23,NOP,42,10,993,12.7,0.535,0.367,0.223,3,11.9,7.3,13.7,2.6,0.9,11.1,20,0.2,0.5,0.7,0.033,-2.3,-0.2,-2.5,-0.1
2024-2025,Dalen Terry,22,CHI,73,5,987,9.6,0.546,0.388,0.257,4.1,9,6.6,12.7,2.1,1.3,15.1,14.9,0.2,0.8,1.1,0.052,-4,0.2,-3.8,-0.5
2024-2025,Andre Jackson Jr.,23,MIL,67,43,980,8.6,0.554,0.386,0.122,7.5,12.5,10.1,10.9,1.7,1.3,21.8,11.9,0.1,1,1.2,0.059,-3.6,0.2,-3.4,-0.3
2024-2025,Zach Collins,27,CHI,28,8,552,17.2,0.635,0.353,0.253,12.4,23,17.8,14.6,1.3,2.2,16.4,17.1,1.1,0.6,1.7,0.149,-0.1,0.2,0.1,0.3
2024-2025,Trayce Jackson-Davis,24,GSW,62,37,967,18.5,0.587,0.01,0.338,13.2,21.7,17.3,16.1,1.2,3.7,11.5,17.1,1.9,1.4,3.4,0.167,0.3,0.9,1.2,0.8
2024-2025,Thomas Bryant,27,IND,56,8,848,17.4,0.613,0.447,0.181,10.2,18.5,14.4,8,1.5,3.4,8.1,17.6,1.6,1,2.6,0.15,0.9,-0.2,0.7,0.6
2024-2025,Jalen Smith,24,CHI,64,2,962,18.7,0.586,0.544,0.218,9.9,28.7,19.5,9.7,0.8,4,7.6,21,1.7,1.3,2.9,0.146,1.5,-0.6,0.9,0.7
2024-2025,Jordan Clarkson,32,UTA,37,9,962,14.5,0.54,0.471,0.29,2.8,10.4,6.6,22.9,1.5,0.9,13.4,27.8,0.2,0.2,0.4,0.021,0.6,-2.1,-1.5,0.1
2024-2025,Gary Payton II,32,GSW,62,11,927,16.2,0.635,0.319,0.128,6,15.8,10.7,13.5,2.7,1.7,11,16.1,1.5,1.5,3,0.155,-0.5,2,1.4,0.8
2024-2025,Brandon Miller,22,CHO,27,27,924,14,0.54,0.597,0.161,2.8,12.5,7.6,18.3,1.5,2.1,12.6,27.7,-0.2,0.7,0.4,0.023,0.8,-0.8,0,0.4
2024-2025,Bruce Brown,28,NOP,23,12,569,10.1,0.488,0.253,0.202,4.2,14.3,9.1,13.8,1.4,1.2,9.4,15.9,0.1,0.2,0.2,0.02,-3.4,-1.2,-4.6,-0.4
2024-2025,Immanuel Quickley,25,TOR,33,33,918,17.5,0.57,0.514,0.292,1.8,12.1,6.8,31.5,1.2,0.4,10.5,25.1,1.8,0.6,2.5,0.128,3.2,-1,2.2,1
2024-2025,Trendon Watford,24,BRK,44,6,913,13,0.557,0.251,0.349,4.4,16,9.9,21,1.5,1.3,17.1,23.3,0,0.8,0.7,0.038,-2.3,-0.8,-3.1,-0.3
2024-2025,Jaden Hardy,22,DAL,57,3,907,10.4,0.549,0.476,0.208,1.1,9.4,5.3,13.2,1.5,0.5,15.4,25.3,-0.8,0.5,-0.3,-0.016,-2.8,-1.9,-4.7,-0.6
2024-2025,Day'Ron Sharpe,23,BRK,50,2,907,19.7,0.568,0.142,0.233,17.8,23.8,20.7,16.8,2.3,4.6,15.3,19.9,1.3,1.4,2.7,0.141,0,0.9,0.9,0.7
2024-2025,Adem Bona,21,PHI,58,11,905,16.5,0.714,0.005,0.521,11.1,19.9,15.3,4.4,1.4,7.5,20.5,14.3,1.4,0.9,2.3,0.121,-2.9,0.2,-2.7,-0.2
2024-2025,Jaden Ivey,22,DET,30,30,898,14.7,0.569,0.373,0.281,5,10.3,7.6,19.7,1.5,1.2,16.1,26,0.3,0.8,1.2,0.062,0.8,-0.8,0,0.5
2024-2025,Kelly Olynyk,33,NOP,20,20,508,14.8,0.596,0.24,0.433,7.6,17.5,12.4,20.4,1.6,2.1,18.7,18.2,0.6,0.3,0.8,0.077,-1.4,0,-1.4,0.1
2024-2025,Chet Holmgren,22,OKC,32,32,877,19.2,0.599,0.34,0.393,6,25,15.7,9.7,1.3,8.2,12.3,22,1.1,2,3.2,0.173,0.5,1.9,2.4,1
2024-2025,Neemias Queta,25,BOS,62,6,863,16.3,0.674,0.015,0.3,11.2,18.5,14.9,7.4,1,4.5,14.8,13.7,1.8,1.4,3.2,0.179,-1.7,1,-0.7,0.3
2024-2025,Alec Burks,33,MIA,49,14,863,12.8,0.608,0.764,0.181,1.9,13.8,7.9,9.1,1.6,0.8,9,16.5,0.9,0.9,1.8,0.1,0,0.3,0.3,0.5
2024-2025,Chris Boucher,32,TOR,50,0,862,18.7,0.615,0.522,0.235,8.5,19.6,13.9,5.9,1.3,2.8,6.6,21.2,1.7,1,2.7,0.148,2.9,-0.6,2.3,0.9
2024-2025,Zion Williamson,24,NOP,30,30,857,27.3,0.6,0.026,0.474,9.3,18.2,13.6,36.6,2.1,3,12.8,34.7,1.9,0.6,2.5,0.141,5.9,1,7,1.9
2024-2025,Khris Middleton,33,MIL,23,7,534,17.8,0.627,0.408,0.218,1.1,15.7,8.7,28.5,1.5,0.9,13.8,22,1.1,0.6,1.7,0.15,1.7,0.6,2.2,0.6
2024-2025,KJ Simpson,22,CHO,36,15,842,8.3,0.437,0.432,0.166,4.8,9,6.9,19.8,2,0.7,14.8,19.1,-1,0.5,-0.4,-0.025,-4.5,-0.9,-5.4,-0.7
2024-2025,Dereck Lively II,20,DAL,36,29,833,20.1,0.704,0,0.382,13.9,21.3,17.7,14.3,1.2,5.7,15.5,13.6,2.4,1,3.4,0.199,1.1,2.2,3.3,1.1
2024-2025,Garrison Mathews,28,ATL,47,2,830,11.2,0.606,0.848,0.304,1.7,10,5.7,9.3,1.5,1.7,9.6,15.9,1,0.5,1.5,0.087,-1.1,-0.5,-1.6,0.1
2024-2025,Cam Whitmore,20,HOU,51,3,827,15.5,0.549,0.454,0.179,4.5,15.1,9.7,8.9,1.8,1.4,9.6,23.9,0.6,1.2,1.8,0.106,0.7,-0.4,0.3,0.5
2024-2025,Ryan Rollins,22,MIL,56,19,820,14,0.6,0.443,0.166,2.9,11.1,7.2,17.8,2.5,1.9,15.4,18.4,0.7,1,1.7,0.101,-1.4,0.9,-0.5,0.3
2024-2025,Marcus Sasser,24,DET,57,1,811,14,0.589,0.514,0.172,2.5,6.9,4.7,22.9,2.2,0.5,14.5,19.4,1,0.8,1.8,0.108,-0.4,-0.2,-0.6,0.3
2024-2025,Steven Adams,31,HOU,58,3,794,16.6,0.541,0.012,0.557,21.8,22,21.9,10.9,1.3,3.2,20.6,13.6,1,1.3,2.3,0.137,0,0.3,0.3,0.5
2024-2025,Aaron Holiday,28,HOU,62,3,792,12.2,0.594,0.675,0.153,1.7,8.9,5.2,14.3,1.2,1.2,11.5,16.8,1.2,0.8,2,0.122,-0.4,0.1,-0.2,0.3
2024-2025,Karlo Matkovic,23,NOP,42,7,791,15.6,0.639,0.281,0.187,8.5,20.4,14.2,8.6,1.3,5,14.5,15.9,1,0.6,1.6,0.096,-1.9,-0.2,-2,0
2024-2025,Caleb Houstan,22,ORL,58,6,788,9.4,0.605,0.842,0.089,2.6,8.6,5.5,6.4,1.4,0.7,6.2,11.7,0.9,0.9,1.8,0.109,-2.4,0.2,-2.2,0
2024-2025,Vasilije Micic,31,CHO,36,16,764,6.8,0.462,0.458,0.15,2.7,9.5,6.1,24.8,1,0,20.3,20.3,-1.1,0.3,-0.9,-0.056,-4.4,-2.4,-6.8,-0.9
2024-2025,Jaylin Williams,22,OKC,47,9,784,16.4,0.594,0.692,0.136,6.7,28.7,17.9,19,1.3,3.7,13,14.6,1.5,1.7,3.3,0.199,1.5,2.7,4.3,1.2
2024-2025,Pelle Larsson,23,MIA,55,8,782,10.2,0.546,0.468,0.3,4,9,6.5,11.6,2,0.9,9.5,14.4,0.6,0.8,1.4,0.086,-3.8,0.7,-3.1,-0.2
2024-2025,Cam Thomas,23,BRK,25,23,781,18,0.575,0.43,0.333,2.1,10.4,6,22.9,1,0.3,10.6,32.6,0.8,0.4,1.2,0.071,2.8,-2.6,0.3,0.5
2024-2025,Lindy Waters III,27,GSW,38,9,655,8.4,0.498,0.722,0.054,2.6,13.5,7.9,8.8,1.6,1.5,7.5,14.6,0,0.8,0.8,0.057,-3.5,0.4,-3.1,-0.2
2024-2025,Lonzo Ball,27,CHI,35,14,777,12.2,0.524,0.802,0.111,3.4,12.3,8,18.9,2.8,1.9,13.9,15.9,0.3,0.9,1.2,0.075,-1.5,1.7,0.2,0.4
2024-2025,Orlando Robinson,24,TOR,35,8,713,12.9,0.523,0.193,0.258,12.6,18.5,15.5,13.5,0.9,2,14.2,18.6,0.4,0.7,1.1,0.074,-2.9,-0.5,-3.5,-0.3
2024-2025,Eric Gordon,36,PHI,39,13,768,10.8,0.591,0.672,0.235,1.1,5.8,3.4,12,1.7,1.5,11.1,14.4,0.7,0.2,0.9,0.053,-0.8,-0.8,-1.6,0.1
2024-2025,Gui Santos,22,GSW,56,2,762,11.7,0.575,0.575,0.235,9.9,14.5,12.1,14.2,1.6,1.2,17.5,13.2,0.8,0.9,1.7,0.11,-2.2,0.5,-1.7,0.1
2024-2025,Landry Shamet,27,NYK,50,0,762,9.7,0.601,0.678,0.078,1.7,7.5,4.6,4.7,1.5,0.2,8.5,14.8,0.5,0.5,1,0.065,-1.9,-0.6,-2.4,-0.1
2024-2025,Svi Mykhailiuk,27,UTA,38,13,760,9.8,0.526,0.672,0.116,3.1,9.6,6.4,14.7,1.2,0.9,14.1,20.3,-0.2,0.1,-0.1,-0.009,-1.4,-2.1,-3.5,-0.3
2024-2025,Andre Drummond,31,PHI,40,23,751,16,0.535,0.085,0.385,15.8,31.6,23.4,6.8,2.6,2.4,16.7,19.1,0.2,1,1.2,0.078,-2.4,-0.8,-3.2,-0.2
2024-2025,Jabari Walker,22,POR,60,1,749,15,0.601,0.314,0.31,8.3,22.6,15.3,7.2,2.1,0.7,11.6,16.3,1,1,2,0.128,-1.2,0.5,-0.8,0.2
2024-2025,Jay Huff,26,MEM,64,2,748,18.2,0.666,0.656,0.184,4.3,13.9,9.1,7,1,6.9,9.3,19.6,1.6,1,2.5,0.162,2.5,1,3.5,1.1
2024-2025,Drew Eubanks,27,UTA,37,4,568,15.9,0.632,0.034,0.393,7.6,24.1,15.9,11.7,0.8,5.3,15.4,14.8,0.8,0.4,1.2,0.1,-0.9,0.9,0,0.3
2024-2025,Talen Horton-Tucker,24,CHI,58,0,724,13.8,0.567,0.419,0.337,2.8,11.5,7.2,16.1,1.4,1.3,10.7,21.6,0.6,0.5,1.1,0.075,-1.4,-1.1,-2.4,-0.1
2024-2025,Gary Harris,30,ORL,48,3,711,6.9,0.524,0.759,0.09,3.1,7.5,5.2,5.8,1.8,1.6,10.9,9.5,0.1,0.9,1,0.067,-3.9,1.2,-2.7,-0.1
2024-2025,Micah Potter,26,UTA,38,10,705,8.5,0.563,0.726,0.148,6.6,18.4,12.5,5.8,1,1.9,17.7,10.3,0.2,0.3,0.4,0.03,-2.9,-0.6,-3.5,-0.3
2024-2025,Jett Howard,21,ORL,60,0,701,7.1,0.491,0.71,0.088,3.1,8.6,5.7,9.6,0.9,1.5,11.7,19.2,-0.6,0.8,0.1,0.01,-4.1,-1.2,-5.3,-0.6
2024-2025,DeAndre Jordan,36,DEN,56,5,691,15.4,0.621,0,0.457,14,30.3,22.6,9.5,1.1,3.5,19.2,12.8,0.9,0.9,1.8,0.127,-1.4,0.2,-1.2,0.2
2024-2025,Quinten Post,24,GSW,42,14,686,14.2,0.595,0.653,0.099,5.3,18.3,11.6,12.2,1.1,2.5,10.3,19.6,0.8,0.9,1.7,0.116,0.1,0,0.1,0.4
2024-2025,Blake Wesley,21,SAS,58,0,683,9.9,0.51,0.312,0.328,2.7,6.9,4.8,22.3,2.6,0.8,20.2,16.7,-0.3,0.4,0.2,0.011,-3.9,-0.3,-4.2,-0.4
2024-2025,Sandro Mamukelashvili,25,SAS,61,0,681,19.7,0.628,0.573,0.206,9.7,19.7,14.7,10.7,1.6,2.3,7.8,20.8,1.6,0.6,2.2,0.152,3.3,-1,2.3,0.7
2024-2025,Jalen Pickett,25,DEN,49,4,666,10.9,0.545,0.561,0.044,2.6,8.8,5.9,19.5,1.4,0.7,11.6,13.2,0.8,0.3,1.1,0.078,-0.8,-0.7,-1.5,0.1
2024-2025,Tosan Evbuomwan,23,BRK,28,0,665,11.6,0.53,0.35,0.332,5.2,15.8,10.2,12.9,1.8,1.5,13.4,19.1,0,0.6,0.6,0.044,-3,-0.3,-3.2,-0.2
2024-2025,Antonio Reeves,24,NOP,44,6,660,11.7,0.579,0.52,0.141,2.9,7.6,5.1,8.8,1.5,0.6,10.2,18.8,0.4,0,0.4,0.029,-1.2,-2,-3.2,-0.2
2024-2025,Kyle Lowry,38,PHI,35,12,659,9.8,0.525,0.752,0.282,1.8,10,5.8,19.2,2.5,1.6,13.8,10.1,0.6,0.4,1,0.07,-2.8,1.5,-1.3,0.1
2024-2025,Reed Sheppard,20,HOU,52,3,654,9.7,0.465,0.594,0.067,2.6,10.3,6.4,15.2,2.6,2.3,13.1,17.8,-0.3,1,0.8,0.055,-3,1.3,-1.7,0.1
2024-2025,Herbert Jones,26,NOP,20,20,648,10.4,0.541,0.419,0.233,3.6,9.6,6.5,13.8,2.8,1.3,15.6,14.6,0.1,0.3,0.4,0.033,-3.9,0.2,-3.6,-0.3
2024-2025,AJ Johnson,20,WAS,22,11,595,6.9,0.478,0.438,0.18,1.4,7.7,4.5,16.7,0.9,0.5,12.9,17,-0.4,0,-0.4,-0.033,-5.8,-2.5,-8.3,-0.9
2024-2025,Maxi Kleber,33,DAL,34,4,637,5.6,0.489,0.51,0.219,4.4,11.7,8.1,8.3,0.7,2.3,17.9,8.7,0,0.4,0.3,0.023,-4.2,0.4,-3.8,-0.3
2024-2025,Jeff Dowtin Jr.,27,PHI,41,3,621,16.1,0.57,0.304,0.196,2.1,9.1,5.5,19.6,1.9,1.9,5.7,18.6,1.1,0.3,1.3,0.103,0.7,-0.5,0.2,0.3
2024-2025,Daniel Theis,32,NOP,38,9,621,12.1,0.558,0.287,0.287,7.4,21.5,14.2,13,1.4,3.1,14.7,11.6,0.6,0.4,1,0.077,-3.3,0,-3.3,-0.2
2024-2025,Cory Joseph,33,ORL,50,16,612,10.9,0.547,0.695,0.117,3,11.2,6.9,17,2.1,0.6,10,12.8,0.6,0.9,1.5,0.114,-2.3,1.4,-0.8,0.2
2024-2025,Zeke Nnaji,24,DEN,57,4,608,12,0.574,0.369,0.312,6.3,9.8,8.1,4.6,2,5.6,8,12.2,0.6,0.6,1.2,0.097,-2.1,0.7,-1.3,0.1
2024-2025,Kessler Edwards,24,DAL,40,18,608,11.3,0.597,0.4,0.096,4,16.3,10.3,9.1,1.5,2.8,10.2,11.1,0.6,0.6,1.2,0.096,-2,0.6,-1.4,0.1
2024-2025,Pat Connaughton,32,MIL,41,1,603,12.1,0.567,0.458,0.175,3.6,15.6,9.8,15.8,0.7,1.7,11.2,15.6,0.6,0.6,1.2,0.093,-1.4,-0.8,-2.3,0
2024-2025,Ajay Mitchell,22,OKC,36,1,597,12,0.587,0.326,0.19,3.3,8.8,6.1,13.8,2,0.7,12.7,16.2,0.6,0.9,1.5,0.122,-2.5,0.9,-1.6,0.1
2024-2025,Brandon Ingram,27,NOP,18,18,595,16,0.56,0.345,0.165,3,15.5,9.1,26.8,1.3,1.8,16.2,30.2,-0.2,0.2,0,0.001,1.4,-1.7,-0.3,0.3
2024-2025,Jared McCain,20,PHI,23,8,592,15.2,0.589,0.485,0.204,2.4,8.6,5.4,16.7,1.2,0,11,24.7,0.6,0.1,0.7,0.057,1.8,-1.6,0.2,0.3
2024-2025,Cam Reddish,25,LAL,33,8,589,7.4,0.498,0.5,0.277,3.3,9.1,6.3,4.8,2.8,1.6,10.2,8.8,0,0.6,0.7,0.054,-4.4,1.6,-2.7,-0.1
2024-2025,Jae'Sean Tate,29,HOU,52,2,588,12.3,0.557,0.311,0.318,8.9,12.4,10.6,10.5,2.2,1.1,11.5,13.3,0.8,0.8,1.6,0.133,-2.1,1.4,-0.7,0.2
2024-2025,Olivier-Maxence Prosper,22,DAL,52,4,584,12.6,0.484,0.293,0.437,8.4,15,11.8,9.1,2.2,0.9,6.3,16.3,0.3,0.5,0.9,0.072,-1.6,-0.5,-2.1,0
2024-2025,Jarred Vanderbilt,25,LAL,36,2,581,13.2,0.537,0.264,0.298,13.6,21.5,17.6,9.4,3,1.6,17.5,12.5,0.5,0.9,1.4,0.114,-2.3,1.3,-1,0.2
2024-2025,Joel Embiid,30,PHI,19,19,574,23.4,0.58,0.244,0.537,6.8,24.5,15.3,25.6,1.2,3.1,13.7,34.2,0.9,0.5,1.4,0.118,3.7,-0.3,3.5,0.8
2024-2025,Monte Morris,29,PHO,45,0,571,13.1,0.546,0.441,0.215,2.4,10.5,6.5,18.1,1.7,0.5,9,18.1,0.6,0.2,0.8,0.064,-1,-0.8,-1.8,0
2024-2025,Moritz Wagner,27,ORL,30,1,564,22.3,0.649,0.301,0.442,7.7,23.1,15,13.7,2.1,2,14.1,26.8,1,1,2,0.174,2.6,1.4,4,0.9
2024-2025,Malcolm Brogdon,32,WAS,24,13,564,15.8,0.544,0.233,0.383,3.9,13,8.4,27.4,1.1,0.8,11.9,23.7,0.6,0.1,0.7,0.061,-0.1,-1.5,-1.5,0.1
2024-2025,John Konchar,28,MEM,46,4,558,12.1,0.592,0.681,0.088,7.1,21.4,14.3,8.8,2.5,2.3,14.5,8,0.6,0.9,1.5,0.131,-0.7,2.3,1.7,0.5
2024-2025,Dwight Powell,33,DAL,55,3,551,12.9,0.713,0.082,0.705,9.5,13.7,11.7,12.5,1.6,3.3,18.4,7.6,1.2,0.5,1.7,0.147,-1.5,1.5,0,0.3
2024-2025,Dillon Jones,23,OKC,54,3,551,8.1,0.464,0.474,0.211,6,17.3,11.8,12.6,1.4,0.7,16.2,13.3,-0.1,0.9,0.8,0.067,-4.3,0.3,-4,-0.3
2024-2025,Jordan Goodwin,26,LAL,29,5,543,12.1,0.541,0.472,0.076,8.1,14.9,11.6,10.5,2.7,1.9,14.9,14.1,0.2,0.7,1,0.084,-1.7,0.8,-0.8,0.2
2024-2025,Richaun Holmes,31,WAS,31,7,534,19.8,0.695,0.022,0.432,12,22.5,17.2,12.1,0.8,3.9,11.3,14.7,1.6,0.4,2,0.178,1.2,0,1.1,0.4
2024-2025,Mouhamed Gueye,22,ATL,33,28,533,14.4,0.52,0.474,0.246,8.8,20,14.3,6.6,2.5,5.7,7.3,15.7,0.4,0.8,1.2,0.106,-1.6,1,-0.6,0.2
2024-2025,Bismack Biyombo,32,SAS,28,26,528,12.2,0.576,0,0.219,8.7,23.4,16,7.9,1.5,3.9,17.8,12.3,0.2,0.6,0.8,0.071,-3.6,0,-3.6,-0.2
2024-2025,Jaylen Clark,23,MIN,40,4,522,12,0.598,0.425,0.308,5.6,5.6,5.6,6.7,3.4,0.4,5.5,12,0.9,0.7,1.6,0.147,-2.9,2.7,-0.2,0.2
2024-2025,Rob Dillingham,20,MIN,49,1,516,10.2,0.503,0.351,0.071,2.6,8,5.4,28.4,1.9,0.2,19.6,22.7,-0.4,0.6,0.1,0.012,-3.3,-0.9,-4.2,-0.3
2024-2025,Craig Porter Jr.,24,CLE,51,1,513,13.1,0.61,0.343,0.229,4.1,9.9,7.1,17.7,1.6,2.6,19.8,15.9,0.5,0.6,1.1,0.102,0.1,1,1.1,0.4
2024-2025,Tristan Vukcevic,21,WAS,35,1,513,17.8,0.608,0.421,0.277,5.2,21.2,13.2,13,1,4,13.4,25.7,0.3,0.4,0.7,0.069,0.4,-0.9,-0.5,0.2
2024-2025,Jamal Cain,25,NOP,37,0,502,11.4,0.544,0.506,0.316,5.6,12.8,9.1,6.2,2.2,1.7,10.9,17,0.1,0.2,0.4,0.036,-2.5,-0.8,-3.4,-0.2
2024-2025,Keaton Wallace,25,ATL,31,5,501,10.1,0.503,0.506,0.068,1.5,9.6,5.5,21,2.6,1.7,16.5,16.4,-0.1,0.5,0.4,0.034,-3.3,1,-2.3,0
2024-2025,Jock Landale,29,HOU,42,3,500,16,0.59,0.171,0.263,11.7,17.6,14.6,10.3,1.3,1.8,11,15.7,1,0.7,1.7,0.159,0,0.4,0.4,0.3
