Year,Player,Age,Team,Minutes,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,BPM,Salary,Team Payroll,Availability%,Salary%
2024-2025,Pat Connaughton,32,MIL,603,0.567,9.8,15.8,0.7,1.7,11.2,15.6,-2.3,9423869.0,182559432.0,50.0,5.16
2024-2025,Ajay Mitchell,22,OKC,597,0.587,6.1,13.8,2.0,0.7,12.7,16.2,-1.6,3000000.0,166418720.0,43.9,1.8
2024-2025,Brandon Ingram,27,NOP,595,0.56,9.1,26.8,1.3,1.8,16.2,30.2,-0.3,36016200.0,172778396.0,21.95,20.85
2024-2025,Jared McCain,20,PHI,592,0.589,5.4,16.7,1.2,0.0,11.0,24.7,0.2,4020360.0,171336738.0,28.05,2.35
2024-2025,Cam Reddish,25,LAL,589,0.498,6.3,4.8,2.8,1.6,10.2,8.8,-2.7,2463946.0,192057940.0,40.24,1.28
2024-2025,Jae'Sean Tate,29,HOU,588,0.557,10.6,10.5,2.2,1.1,11.5,13.3,-0.7,7565217.0,163038023.0,63.41,4.64
2024-2025,Olivier-Maxence Prosper,22,DAL,584,0.484,11.8,9.1,2.2,0.9,6.3,16.3,-2.1,2870400.0,174411922.0,63.41,1.65
2024-2025,Jarred Vanderbilt,25,LAL,581,0.537,17.6,9.4,3.0,1.6,17.5,12.5,-1.0,10714286.0,192057940.0,43.9,5.58
2024-2025,Joel Embiid,30,PHI,574,0.58,15.3,25.6,1.2,3.1,13.7,34.2,3.5,51415938.0,171336738.0,23.17,30.01
2024-2025,Monte Morris,29,PHO,571,0.546,6.5,18.1,1.7,0.5,9.0,18.1,-1.8,2087519.0,220708856.0,54.88,0.95
2024-2025,Moritz Wagner,27,ORL,564,0.649,15.0,13.7,2.1,2.0,14.1,26.8,4.0,11000000.0,152308863.0,36.59,7.22
2024-2025,Malcolm Brogdon,32,WAS,564,0.544,8.4,27.4,1.1,0.8,11.9,23.7,-1.5,22500000.0,173806822.0,29.27,12.95
2024-2025,John Konchar,28,MEM,558,0.592,14.3,8.8,2.5,2.3,14.5,8.0,1.7,6165000.0,165903638.0,56.1,3.72
2024-2025,Dwight Powell,33,DAL,551,0.713,11.7,12.5,1.6,3.3,18.4,7.6,0.0,4000000.0,174411922.0,67.07,2.29
2024-2025,Dillon Jones,23,OKC,551,0.464,11.8,12.6,1.4,0.7,16.2,13.3,-4.0,2622360.0,166418720.0,65.85,1.58
2024-2025,Jordan Goodwin,26,LAL,543,0.541,11.6,10.5,2.7,1.9,14.9,14.1,-0.8,223718.0,192057940.0,35.37,0.12
2024-2025,Richaun Holmes,31,WAS,534,0.695,17.2,12.1,0.8,3.9,11.3,14.7,1.1,12648321.0,173806822.0,37.8,7.28
2024-2025,Mouhamed Gueye,22,ATL,533,0.52,14.3,6.6,2.5,5.7,7.3,15.7,-0.6,1891857.0,170057021.0,40.24,1.11
2024-2025,Bismack Biyombo,32,SAS,528,0.576,16.0,7.9,1.5,3.9,17.8,12.3,-3.6,647851.0,162395330.0,34.15,0.4
2024-2025,Bismack Biyombo,32,SAS,528,0.576,16.0,7.9,1.5,3.9,17.8,12.3,-3.6,647851.0,162395330.0,34.15,0.4
2024-2025,Bismack Biyombo,32,SAS,528,0.576,16.0,7.9,1.5,3.9,17.8,12.3,-3.6,647851.0,162395330.0,34.15,0.4
2024-2025,Jaylen Clark,23,MIN,522,0.598,5.6,6.7,3.4,0.4,5.5,12.0,-0.2,492323.0,203708244.0,48.78,0.24
2024-2025,Rob Dillingham,20,MIN,516,0.503,5.4,28.4,1.9,0.2,19.6,22.7,-4.2,6262920.0,203708244.0,59.76,3.07
2024-2025,Craig Porter Jr.,24,CLE,513,0.61,7.1,17.7,1.6,2.6,19.8,15.9,1.1,1891857.0,165110486.0,62.2,1.15
2024-2025,Jock Landale,29,HOU,500,0.59,14.6,10.3,1.3,1.8,11.0,15.7,0.4,8000000.0,163038023.0,51.22,4.91
2023-2024,DeMar DeRozan,34,CHI,2989,0.584,6.4,21.8,1.5,1.5,7.7,25.8,1.8,28600000.0,165630436.0,96.34,17.27
2023-2024,Domantas Sabonis,27,SAC,2928,0.637,21.4,33.9,1.2,1.5,17.9,22.2,6.5,30600000.0,153564021.0,100.0,19.93
2023-2024,Coby White,23,CHI,2881,0.57,6.9,20.8,0.9,0.6,11.1,22.7,-0.7,11111111.0,165630436.0,96.34,6.71
2023-2024,Mikal Bridges,27,BRK,2854,0.56,7.1,16.3,1.4,0.9,10.3,24.3,-0.4,21700000.0,155015136.0,100.0,14.0
2023-2024,Paolo Banchero,21,ORL,2799,0.546,11.6,25.2,1.3,1.6,13.0,29.7,1.3,11608080.0,132643598.0,97.56,8.75
2023-2024,Kevin Durant,35,PHO,2791,0.626,10.0,22.2,1.2,2.9,13.1,29.0,4.0,47649433.0,193838882.0,91.46,24.58
2023-2024,Dejounte Murray,27,ATL,2783,0.555,8.1,27.9,1.9,0.8,11.3,26.6,1.7,18214000.0,159153393.0,95.12,11.44
2023-2024,Anthony Edwards,22,MIN,2770,0.575,8.8,24.6,1.8,1.3,11.9,32.3,3.3,9219512.0,166434327.0,96.34,5.54
2023-2024,Nikola Jokic,28,DEN,2737,0.65,19.8,42.0,2.0,2.1,12.9,29.3,13.2,47607350.0,180922992.0,96.34,26.31
2023-2024,Jalen Brunson,27,NYK,2726,0.592,5.7,33.5,1.3,0.4,9.1,32.5,5.8,26346666.0,164990518.0,93.9,15.97
2023-2024,Josh Hart,28,NYK,2707,0.522,14.0,16.3,1.4,0.8,13.9,13.5,0.0,12960000.0,164990518.0,98.78,7.85
2023-2024,Anthony Davis,30,LAL,2700,0.621,19.8,15.5,1.6,5.7,9.5,26.7,5.1,40600080.0,169876920.0,92.68,23.9
2023-2024,Fred VanVleet,29,HOU,2684,0.568,5.6,31.1,1.8,2.0,10.1,19.7,3.4,40806300.0,149356730.0,89.02,27.32
2023-2024,De'Aaron Fox,26,SAC,2659,0.567,7.2,25.2,2.7,1.1,10.1,31.0,2.7,32600060.0,153564021.0,90.24,21.23
2023-2024,Pascal Siakam,29,TOR,1354,0.6,10.0,22.1,1.1,0.7,10.3,25.3,1.4,37893408.0,163054678.0,47.56,23.24
2023-2024,Pascal Siakam,29,IND,1303,0.602,13.9,16.5,1.1,0.9,7.4,25.2,2.5,37893408.0,148722330.0,50.0,25.48
2023-2024,Jayson Tatum,25,BOS,2645,0.604,12.3,21.0,1.4,1.4,10.3,30.2,5.1,32600060.0,186940921.0,90.24,17.44
2023-2024,Austin Reaves,25,LAL,2629,0.613,7.4,23.5,1.2,0.8,14.1,20.3,0.4,12015150.0,169876920.0,100.0,7.07
2023-2024,Tyrese Maxey,23,PHI,2626,0.573,5.4,26.7,1.3,1.1,6.8,28.0,3.1,4343920.0,166271894.0,85.37,2.61
2023-2024,Luka Doncic,24,DAL,2624,0.617,13.5,44.3,1.8,1.3,12.8,36.0,9.9,40064220.0,167755884.0,85.37,23.88
2023-2024,Nikola Vucevic,33,CHI,2610,0.54,17.1,15.2,1.0,2.4,8.6,23.3,0.1,18518519.0,165630436.0,92.68,11.18
2023-2024,Jalen Green,21,HOU,2601,0.541,8.7,17.3,1.2,1.0,11.4,27.4,-0.5,9891480.0,149356730.0,100.0,6.62
2023-2024,Rudy Gobert,31,MIN,2593,0.675,21.5,5.6,1.0,5.5,13.1,15.4,1.8,41000000.0,166434327.0,92.68,24.63
2023-2024,Keegan Murray,23,SAC,2588,0.569,9.1,6.9,1.5,2.1,5.9,18.1,-0.9,8409000.0,153564021.0,93.9,5.48
2023-2024,Miles Bridges,25,CHO,2581,0.556,11.0,14.6,1.2,1.2,9.6,24.7,-1.1,7921301.0,140774484.0,84.15,5.63
2023-2024,Damian Lillard,33,MIL,2579,0.59,6.8,28.8,1.3,0.6,11.4,28.4,2.1,45640084.0,187346674.0,89.02,24.36
2023-2024,Giannis Antetokounmpo,29,MIL,2567,0.649,17.9,32.7,1.6,2.6,12.7,33.0,9.0,45640084.0,187346674.0,89.02,24.36
2023-2024,Michael Porter Jr.,25,DEN,2565,0.601,12.2,6.7,0.8,1.8,7.5,20.7,0.1,33386850.0,180922992.0,98.78,18.45
2023-2024,Shai Gilgeous-Alexander,25,OKC,2553,0.636,9.1,29.8,2.8,2.4,8.4,32.8,9.0,33386850.0,162515272.0,91.46,20.54
2023-2024,Grayson Allen,28,PHO,2513,0.679,6.6,12.1,1.3,1.6,11.3,14.5,1.3,8925000.0,193838882.0,91.46,4.6
2023-2024,LeBron James,39,LAL,2504,0.63,11.5,37.5,1.7,1.3,14.5,29.2,6.5,47607350.0,169876920.0,86.59,28.02
2023-2024,Paul George,33,LAC,2502,0.613,8.8,16.1,2.2,1.3,10.1,26.6,3.2,45640084.0,201366679.0,90.24,22.67
2023-2024,Dennis Schroder,30,TOR,1559,0.559,4.9,28.0,1.4,0.5,11.7,19.4,-1.8,12405000.0,163054678.0,62.2,7.61
2023-2024,Dennis Schroder,30,BRK,927,0.535,6.0,28.0,0.9,0.9,15.0,21.8,-1.9,12405000.0,155015136.0,35.37,8.0
2023-2024,D'Angelo Russell,27,LAL,2484,0.588,5.3,27.6,1.3,1.3,11.8,23.0,0.9,17307693.0,169876920.0,92.68,10.19
2023-2024,James Harden,34,LAC,2470,0.612,8.4,33.6,1.5,2.1,16.0,20.6,4.1,35640000.0,201366679.0,87.8,17.7
2023-2024,Devin Booker,27,PHO,2447,0.611,7.1,31.2,1.2,1.0,10.6,29.8,3.0,36016200.0,193838882.0,82.93,18.58
2023-2024,Jarrett Allen,25,CLE,2442,0.664,18.7,13.2,1.1,3.0,11.2,19.4,3.0,20000000.0,166874287.0,93.9,11.99
2023-2024,Jabari Smith Jr.,20,HOU,2424,0.571,13.6,7.1,1.0,2.3,8.9,17.6,-0.4,9326520.0,149356730.0,92.68,6.24
2023-2024,Stephen Curry,35,GSW,2421,0.616,7.4,24.7,1.1,1.0,11.7,31.3,5.2,51915615.0,209354737.0,90.24,24.8
2023-2024,Bam Adebayo,26,MIA,2416,0.576,17.3,18.9,1.7,2.7,12.0,24.9,2.4,32600060.0,177143542.0,86.59,18.4
2023-2024,Chet Holmgren,21,OKC,2413,0.632,15.0,11.6,1.1,7.3,10.9,21.6,3.4,10386000.0,162515272.0,100.0,6.39
2023-2024,Brook Lopez,35,MIL,2411,0.608,9.3,7.1,0.9,6.7,8.8,16.0,1.0,25000000.0,187346674.0,96.34,13.34
2023-2024,Kentavious Caldwell-Pope,30,DEN,2402,0.602,4.2,9.5,2.0,1.5,10.5,12.9,-1.4,14704938.0,180922992.0,92.68,8.13
2023-2024,Bogdan Bogdanovic,31,ATL,2401,0.569,6.2,14.9,1.9,1.0,8.7,22.3,0.2,18700000.0,159153393.0,96.34,11.75
2023-2024,Brandon Miller,21,CHO,2383,0.552,7.4,11.6,1.4,1.6,10.2,23.9,-2.6,10880400.0,140774484.0,90.24,7.73
2023-2024,Harrison Barnes,31,SAC,2381,0.611,5.9,5.6,1.1,0.5,6.6,15.7,-1.8,17000000.0,153564021.0,100.0,11.07
2023-2024,Derrick White,29,BOS,2381,0.611,7.0,21.2,1.5,3.2,11.0,18.6,3.8,18357143.0,186940921.0,89.02,9.82
2023-2024,Tobias Harris,31,PHI,2368,0.576,10.6,13.8,1.5,1.8,8.2,20.7,0.9,39270150.0,166271894.0,85.37,23.62
2023-2024,Donte DiVincenzo,27,NYK,2360,0.597,7.1,13.7,2.3,1.4,9.7,21.3,3.4,10960000.0,164990518.0,98.78,6.64
2023-2024,Jordan Poole,24,WAS,2346,0.529,4.8,21.4,1.7,0.9,12.8,26.4,-3.9,27955357.0,150856313.0,95.12,18.53
2023-2024,Jaylen Brown,27,BOS,2343,0.58,8.9,16.6,1.8,1.4,10.7,28.9,0.7,31830357.0,186940921.0,85.37,17.03
2023-2024,Malik Beasley,27,MIL,2337,0.603,6.8,6.1,1.2,0.3,6.8,14.6,-1.8,2019760.0,187346674.0,96.34,1.08
2023-2024,Franz Wagner,22,ORL,2337,0.575,9.6,18.8,1.6,1.1,10.0,25.7,1.2,5508720.0,132643598.0,87.8,4.15
2023-2024,Kawhi Leonard,32,LAC,2330,0.626,10.1,16.9,2.4,2.3,8.5,26.5,5.5,45640084.0,201366679.0,82.93,22.67
2023-2024,Herbert Jones,25,NOP,2321,0.636,6.5,11.3,2.2,2.6,12.4,14.1,0.6,12015150.0,167403924.0,92.68,7.18
2023-2024,Aaron Gordon,28,DEN,2297,0.607,11.4,15.2,1.2,1.7,11.2,17.8,1.3,22266182.0,180922992.0,89.02,12.31
2023-2024,Klay Thompson,33,GSW,2284,0.576,6.0,11.2,1.1,1.4,8.9,24.2,-0.4,43219440.0,209354737.0,93.9,20.64
2023-2024,Kyle Kuzma,28,WAS,2281,0.547,10.9,20.7,0.8,1.8,11.9,29.7,-1.1,25568182.0,150856313.0,85.37,16.95
2023-2024,Jrue Holiday,33,BOS,2263,0.597,8.9,19.3,1.3,2.1,14.7,16.3,2.1,36861707.0,186940921.0,84.15,19.72
2023-2024,Deni Avdija,23,WAS,2257,0.597,12.8,17.8,1.2,1.3,14.8,20.2,-0.9,6263188.0,150856313.0,91.46,4.15
2023-2024,Devin Vassell,23,SAS,2248,0.578,6.3,19.1,1.5,0.8,8.6,23.5,0.0,5887899.0,142867770.0,82.93,4.12
2023-2024,Luguentz Dort,24,OKC,2246,0.593,7.0,6.3,1.5,1.9,9.3,15.4,-1.6,15277778.0,162515272.0,96.34,9.4
2023-2024,Max Strus,27,CLE,2239,0.553,8.5,17.3,1.4,1.2,12.7,17.4,-0.6,14487684.0,166874287.0,85.37,8.68
2023-2024,Dillon Brooks,28,HOU,2227,0.549,5.9,7.5,1.4,0.4,9.6,17.6,-3.6,22627671.0,149356730.0,87.8,15.15
2023-2024,Tyrese Haliburton,23,IND,2224,0.605,6.9,44.9,1.8,1.7,12.2,24.6,6.9,5808435.0,148722330.0,84.15,3.91
2023-2024,Jalen Williams,22,OKC,2223,0.621,7.1,21.3,1.7,1.9,10.1,23.7,2.3,4558680.0,162515272.0,86.59,2.81
2023-2024,P.J. Washington,25,CHO,1286,0.545,10.1,11.5,1.5,2.3,10.7,21.2,-2.8,16847826.0,140774484.0,53.66,11.97
2023-2024,P.J. Washington,25,DAL,935,0.522,10.5,6.2,1.7,2.5,8.5,16.3,-1.2,16847826.0,167755884.0,35.37,10.04
2023-2024,Jaden Ivey,21,DET,2217,0.536,6.6,20.2,1.2,1.6,14.7,24.9,-3.1,7641480.0,139233014.0,93.9,5.49
2023-2024,Ayo Dosunmu,24,CHI,2212,0.604,5.5,15.6,1.5,1.7,11.9,17.2,-0.8,6481481.0,165630436.0,92.68,3.91
2023-2024,Zion Williamson,23,NOP,2207,0.61,10.2,26.5,1.7,2.1,12.8,29.7,3.8,34005250.0,167403924.0,85.37,20.31
2023-2024,Mike Conley,36,MIN,2193,0.627,5.6,28.4,2.0,0.7,12.8,16.0,3.4,24360000.0,166434327.0,92.68,14.64
2023-2024,Jeremy Sochan,20,SAS,2193,0.513,11.7,16.0,1.3,1.5,14.3,18.8,-3.4,5316960.0,142867770.0,90.24,3.72
2023-2024,Buddy Hield,31,IND,1336,0.586,7.1,12.9,1.5,1.8,10.4,18.6,0.2,19279841.0,148722330.0,63.41,12.96
2023-2024,Buddy Hield,31,PHI,824,0.566,6.8,17.1,1.6,1.2,10.6,20.2,0.8,19279841.0,166271894.0,39.02,11.6
2023-2024,CJ McCollum,32,NOP,2159,0.592,7.4,21.4,1.4,1.9,9.0,24.7,3.1,35802469.0,167403924.0,80.49,21.39
2023-2024,Spencer Dinwiddie,30,BRK,1474,0.53,5.9,27.5,1.3,0.6,9.8,18.6,-1.3,1554654.0,155015136.0,58.54,1.0
2023-2024,Spencer Dinwiddie,30,LAL,678,0.586,3.9,12.2,0.9,1.7,15.1,12.2,-3.2,1554654.0,169876920.0,34.15,0.92
2023-2024,Tre Jones,24,SAS,2138,0.591,7.3,30.8,1.7,0.3,15.1,15.2,-0.4,9895833.0,142867770.0,93.9,6.93
2023-2024,Grant Williams,25,DAL,1242,0.56,7.4,8.2,0.9,1.9,13.4,13.6,-3.4,12325581.0,167755884.0,57.32,7.35
2023-2024,Grant Williams,25,CHO,888,0.618,9.4,15.7,1.1,1.3,14.7,19.0,-1.5,12325581.0,140774484.0,35.37,8.76
2023-2024,Jaren Jackson Jr.,24,MEM,2124,0.552,9.4,13.1,1.8,4.7,10.6,30.4,0.4,27102202.0,162649524.0,80.49,16.66
2023-2024,Tim Hardaway Jr.,31,DAL,2120,0.542,6.5,9.2,1.0,0.2,6.2,22.6,-2.9,17897728.0,167755884.0,96.34,10.67
2023-2024,Nic Claxton,24,BRK,2116,0.629,18.2,10.4,1.1,6.2,12.2,15.6,1.2,9625000.0,155015136.0,86.59,6.21
2023-2024,Jaime Jaquez Jr.,22,MIA,2113,0.574,7.6,13.9,1.8,0.9,12.4,18.7,-1.9,3510600.0,177143542.0,91.46,1.98
2023-2024,Taurean Prince,29,LAL,2108,0.579,6.1,7.2,1.3,1.4,10.8,13.8,-2.8,7455000.0,169876920.0,95.12,4.39
2023-2024,Victor Wembanyama,20,SAS,2106,0.565,19.4,21.5,2.0,10.0,16.2,32.2,5.2,12160680.0,142867770.0,86.59,8.51
2023-2024,Jaden McDaniels,23,MIN,2105,0.571,6.0,6.8,1.5,1.8,11.6,15.7,-2.6,3901399.0,166434327.0,87.8,2.34
2023-2024,Brandon Ingram,26,NOP,2103,0.578,8.6,26.7,1.2,1.9,12.4,27.2,1.2,33833400.0,167403924.0,78.05,20.21
2023-2024,Scottie Barnes,22,TOR,2094,0.566,13.0,26.2,1.7,3.7,13.6,24.8,3.7,8008560.0,163054678.0,73.17,4.91
2023-2024,Jusuf Nurkic,29,PHO,2078,0.559,22.8,19.9,1.9,3.4,19.1,19.1,1.1,16875000.0,193838882.0,92.68,8.71
2023-2024,Myles Turner,27,IND,2076,0.626,14.5,6.4,0.9,5.5,9.4,23.4,0.9,20975000.0,148722330.0,93.9,14.1
2023-2024,Collin Sexton,25,UTA,2075,0.607,5.4,29.5,1.4,0.8,12.1,27.5,1.9,17325000.0,133738448.0,95.12,12.95
2023-2024,Cam Thomas,22,BRK,2075,0.554,5.6,15.7,1.1,0.7,8.5,30.5,-1.2,2240160.0,155015136.0,80.49,1.45
2023-2024,Cade Cunningham,22,DET,2074,0.546,7.2,37.5,1.3,0.9,14.1,30.8,0.3,11055240.0,139233014.0,75.61,7.94
2023-2024,Corey Kispert,24,WAS,2067,0.62,5.8,10.7,0.9,0.6,10.2,19.6,-2.1,3722040.0,150856313.0,97.56,2.47
2023-2024,Saddiq Bey,24,ATL,2062,0.549,10.9,6.0,1.2,0.5,6.4,17.0,-1.8,4556983.0,159153393.0,76.83,2.86
2023-2024,Kelly Oubre Jr.,28,PHI,2055,0.535,9.2,7.3,1.8,2.1,8.2,22.4,-2.3,2019706.0,166271894.0,82.93,1.21
2023-2024,Alperen Sengun,21,HOU,2046,0.585,15.4,25.2,1.8,2.1,12.5,27.0,4.9,3536280.0,149356730.0,76.83,2.37
2023-2024,Jimmy Butler,34,MIA,2042,0.626,8.8,23.1,1.9,0.8,9.3,24.0,4.6,45183960.0,177143542.0,73.17,25.51
2023-2024,Alex Caruso,29,CHI,2040,0.613,7.5,16.4,2.9,3.5,14.9,14.7,2.5,9460000.0,165630436.0,86.59,5.71
2023-2024,Terry Rozier,29,CHO,1065,0.574,6.2,31.3,1.5,1.1,9.7,27.8,2.3,22205221.0,140774484.0,36.59,15.77
2023-2024,Terry Rozier,29,MIA,975,0.531,7.6,23.4,1.6,0.9,7.9,23.8,0.7,22205221.0,177143542.0,37.8,12.54
2023-2024,Keldon Johnson,24,SAS,2038,0.565,10.0,14.2,1.2,0.8,9.4,21.9,-1.7,20000000.0,142867770.0,84.15,14.0
2023-2024,Kyrie Irving,31,DAL,2030,0.608,7.8,23.8,1.7,1.2,8.0,28.1,4.9,37037037.0,167755884.0,70.73,22.08
2023-2024,Karl-Anthony Towns,28,MIN,2026,0.625,14.4,15.1,1.0,1.8,14.1,27.4,2.5,36016200.0,166434327.0,75.61,21.64
2023-2024,Jalen Suggs,22,ORL,2025,0.602,6.6,15.0,2.6,2.2,14.4,19.7,1.0,7252080.0,132643598.0,91.46,5.47
2023-2024,Keyonte George,20,UTA,2023,0.533,5.7,23.1,0.9,0.3,17.1,22.8,-4.4,3889800.0,133738448.0,91.46,2.91
2023-2024,Josh Giddey,21,OKC,2011,0.547,14.2,26.6,1.2,2.0,15.7,23.1,1.5,6587040.0,162515272.0,97.56,4.05
2023-2024,Bobby Portis,28,MIL,2008,0.581,16.6,7.8,1.6,1.4,8.6,22.9,-0.8,11710818.0,187346674.0,100.0,6.25
2023-2024,Aaron Nesmith,24,IND,1995,0.631,7.8,6.6,1.5,2.0,8.4,16.0,-0.5,5634257.0,148722330.0,87.8,3.79
2023-2024,Gary Trent Jr.,25,TOR,1994,0.548,5.2,8.6,1.9,0.4,5.0,20.0,-2.6,18560000.0,163054678.0,86.59,11.38
2023-2024,Norman Powell,30,LAC,1990,0.626,5.5,5.9,1.1,1.0,7.3,20.0,-0.8,18000000.0,201366679.0,92.68,8.94
2023-2024,Immanuel Quickley,24,NYK,720,0.598,6.0,15.9,1.1,0.4,7.6,24.4,2.5,4171548.0,164990518.0,36.59,2.53
2023-2024,Immanuel Quickley,24,TOR,1265,0.564,7.9,29.5,1.3,0.5,10.1,23.5,0.6,4171548.0,163054678.0,46.34,2.56
2023-2024,Brandin Podziemski,20,GSW,1968,0.54,11.7,18.1,1.5,0.6,12.2,15.4,-0.1,3352440.0,209354737.0,90.24,1.6
2023-2024,Naz Reid,24,MIN,1964,0.595,12.2,8.3,1.6,3.3,10.8,23.1,1.5,12950400.0,166434327.0,98.78,7.78
2023-2024,Caris LeVert,29,CLE,1958,0.524,8.0,25.7,1.9,1.6,11.4,23.1,0.2,15384616.0,166874287.0,82.93,9.22
2023-2024,Royce O'Neale,30,BRK,1202,0.544,10.1,15.5,1.3,2.2,13.2,13.9,-0.7,9500000.0,155015136.0,59.76,6.13
2023-2024,Royce O'Neale,30,PHO,752,0.555,11.7,14.3,1.8,1.8,9.1,13.9,1.3,9500000.0,193838882.0,36.59,4.9
2023-2024,Jonathan Kuminga,21,GSW,1949,0.598,9.8,12.5,1.4,1.7,10.9,24.1,-0.4,6012840.0,209354737.0,90.24,2.87
2023-2024,Donovan Mitchell,27,CLE,1942,0.595,8.1,28.3,2.6,1.4,11.1,31.4,5.8,33162030.0,166874287.0,67.07,19.87
2023-2024,Trae Young,25,ATL,1942,0.585,4.2,45.1,1.8,0.5,16.5,30.5,2.6,40064220.0,159153393.0,65.85,25.17
2023-2024,Dorian Finney-Smith,30,BRK,1934,0.546,9.0,7.6,1.4,1.8,10.0,13.2,-2.0,13932008.0,155015136.0,82.93,8.99
2023-2024,Tyus Jones,27,WAS,1933,0.578,5.0,34.6,1.7,0.8,8.8,16.3,0.7,14000000.0,150856313.0,80.49,9.28
2023-2024,Jonas Valanciunas,31,NOP,1925,0.619,20.9,13.3,0.8,3.5,12.1,20.8,1.2,15435000.0,167403924.0,100.0,9.22
2023-2024,Nickeil Alexander-Walker,25,MIN,1921,0.578,4.9,14.5,1.6,1.9,11.8,14.8,0.2,4687500.0,166434327.0,100.0,2.82
2023-2024,Andrew Wiggins,28,GSW,1920,0.544,9.0,8.6,1.1,1.9,9.2,20.9,-2.5,24330357.0,209354737.0,86.59,11.62
2023-2024,Duncan Robinson,29,MIA,1905,0.612,5.1,15.1,1.2,0.8,11.7,19.0,-0.9,18154000.0,177143542.0,82.93,10.25
2023-2024,John Collins,26,UTA,1901,0.621,16.7,6.1,1.0,2.9,10.6,20.4,-0.9,25340000.0,133738448.0,82.93,18.95
2023-2024,Darius Garland,24,CLE,1901,0.56,4.5,29.4,1.9,0.3,16.1,25.3,-1.0,34005250.0,166874287.0,69.51,20.38
2023-2024,Isaiah Hartenstein,25,NYK,1896,0.67,18.5,13.5,2.3,4.2,17.6,12.0,3.5,9245121.0,164990518.0,91.46,5.6
2023-2024,Eric Gordon,35,PHO,1893,0.58,3.6,10.0,1.7,1.4,10.2,16.5,-1.7,3196448.0,193838882.0,82.93,1.65
2023-2024,Jalen Johnson,22,ATL,1889,0.584,14.1,15.4,1.7,2.2,11.6,19.1,1.2,2925360.0,159153393.0,68.29,1.84
2023-2024,Isaac Okoro,23,CLE,1887,0.599,6.1,9.5,1.5,1.6,9.1,13.9,-1.1,8920795.0,166874287.0,84.15,5.35
2023-2024,Clint Capela,29,ATL,1883,0.59,22.4,6.9,1.1,5.1,9.5,17.3,0.1,20616000.0,159153393.0,89.02,12.95
2023-2024,Terance Mann,27,LAC,1873,0.615,7.7,8.5,1.1,0.7,8.2,13.6,-1.5,10576923.0,201366679.0,91.46,5.25
2023-2024,Malik Monk,25,SAC,1872,0.564,6.3,28.9,1.2,1.9,13.2,25.9,0.6,9945830.0,153564021.0,87.8,6.48
2023-2024,Bruce Brown,27,IND,981,0.568,8.9,12.3,1.7,0.6,10.5,16.7,-2.3,22000000.0,148722330.0,40.24,14.79
2023-2024,Bruce Brown,27,TOR,885,0.557,8.1,14.3,1.3,0.9,13.3,16.4,-4.5,22000000.0,163054678.0,41.46,13.49
2023-2024,Jamal Murray,26,DEN,1861,0.586,7.2,31.2,1.5,1.8,10.5,27.9,4.1,33833400.0,180922992.0,71.95,18.7
2023-2024,RJ Barrett,23,NYK,766,0.536,8.1,12.8,0.8,1.1,9.6,27.6,-2.0,23883929.0,164990518.0,31.71,14.48
2023-2024,RJ Barrett,23,TOR,1072,0.615,10.5,19.5,0.9,1.1,12.3,25.7,0.1,23883929.0,163054678.0,39.02,14.65
2023-2024,Georges Niang,30,CLE,1831,0.583,8.5,7.5,0.8,0.9,9.9,17.6,-2.9,8800000.0,166874287.0,100.0,5.27
2023-2024,Jerami Grant,29,POR,1830,0.573,5.8,13.8,1.2,1.7,10.5,25.7,-0.1,27586207.0,165263993.0,65.85,16.69
2023-2024,Rui Hachimura,25,LAL,1826,0.628,8.9,6.3,1.1,1.2,5.9,18.5,-0.9,15740741.0,169876920.0,82.93,9.27
2023-2024,Payton Pritchard,26,BOS,1825,0.597,7.8,20.7,1.1,0.3,8.5,17.2,1.0,4037278.0,186940921.0,100.0,2.16
2023-2024,Lauri Markkanen,26,UTA,1820,0.631,13.6,9.5,1.3,1.3,7.1,25.0,3.6,17259999.0,133738448.0,67.07,12.91
2023-2024,Reggie Jackson,33,DEN,1817,0.521,4.7,23.0,1.2,0.6,11.7,21.7,-3.2,5000000.0,180922992.0,100.0,2.76
2023-2024,Cole Anthony,23,ORL,1817,0.545,10.1,19.8,1.7,1.9,12.8,23.7,0.1,5539771.0,132643598.0,98.78,4.18
2023-2024,Daniel Gafford,25,WAS,1192,0.707,16.2,8.0,1.7,6.6,11.7,13.9,0.9,12402000.0,150856313.0,54.88,8.22
2023-2024,Daniel Gafford,25,DAL,623,0.769,17.6,11.1,1.6,7.9,11.7,16.4,5.9,12402000.0,167755884.0,35.37,7.39
2023-2024,Ivica Zubac,26,LAC,1794,0.671,19.7,7.5,0.6,4.2,11.8,16.4,0.8,10933333.0,201366679.0,82.93,5.43
2023-2024,Deandre Ayton,25,POR,1784,0.587,19.1,8.8,1.5,2.1,11.2,21.1,0.3,32459438.0,165263993.0,67.07,19.64
2023-2024,Derrick Jones Jr.,26,DAL,1783,0.592,7.7,5.5,1.4,2.5,10.5,14.9,-1.5,2019706.0,167755884.0,92.68,1.2
2023-2024,Kyle Anderson,30,MIN,1782,0.513,8.7,25.0,2.0,2.3,15.6,14.5,1.1,9219512.0,166434327.0,96.34,5.54
